,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
1891,716995,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Luton,0.0,0.0,0.0,Stoke City,1.0,1.0,1.0,away_win,75,1359,551
1892,716996,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Millwall,,1.0,1.0,Derby,,1.0,1.0,draw,69,58,559
1893,716997,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Nottingham Forest,1.0,3.0,2.0,Preston,0.0,0.0,0.0,home_win,59,65,566
1894,716998,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,Peterborough,0.0,0.0,0.0,Fulham,1.0,1.0,0.0,away_win,36,1350,570
1895,716999,2021-11-06T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 17,West Brom,,1.0,0.0,Middlesbrough,,1.0,1.0,draw,70,60,597
1896,717000,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Bristol City,,1.0,1.0,Blackburn,,1.0,0.0,draw,67,56,509
1897,717001,2021-11-21T12:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Derby,1.0,3.0,1.0,Bournemouth,0.0,2.0,2.0,home_win,35,69,527
1898,717002,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Fulham,1.0,4.0,2.0,Barnsley,0.0,1.0,0.0,home_win,747,36,535
1899,717003,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Huddersfield,1.0,1.0,1.0,West Brom,0.0,0.0,0.0,home_win,60,37,543
1900,717004,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Hull City,1.0,2.0,1.0,Birmingham,0.0,0.0,0.0,home_win,54,64,12051
1901,717005,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Middlesbrough,,1.0,1.0,Millwall,,1.0,1.0,draw,58,70,558
1902,717006,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Preston,0.0,1.0,1.0,Cardiff,1.0,2.0,0.0,away_win,43,59,574
1903,717007,2021-11-19T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 18,QPR,1.0,2.0,1.0,Luton,0.0,0.0,0.0,home_win,1359,72,575
1904,717008,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Reading,,1.0,0.0,Nottingham Forest,,1.0,1.0,draw,65,53,12052
1905,717009,2021-11-20T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 18,Sheffield Utd,,0.0,0.0,Coventry,,0.0,0.0,draw,1346,62,581
1906,717010,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Stoke City,1.0,2.0,1.0,Peterborough,0.0,0.0,0.0,home_win,1350,75,588
1907,717011,2021-11-20T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 18,Swansea,,1.0,1.0,Blackpool,,1.0,0.0,draw,1356,76,12273
1908,717012,2021-11-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Blackpool,,0.0,0.0,West Brom,,0.0,0.0,draw,60,1356,501
1909,717013,2021-11-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Coventry,,0.0,0.0,Birmingham,,0.0,0.0,draw,54,1346,11896
1910,717014,2021-11-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Fulham,,0.0,0.0,Derby,,0.0,0.0,draw,69,36,535
1911,717015,2021-11-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Middlesbrough,0.0,1.0,1.0,Preston,1.0,2.0,0.0,away_win,59,70,558
1912,717016,2021-11-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Nottingham Forest,,0.0,0.0,Luton,,0.0,0.0,draw,1359,65,566
1913,717017,2021-11-23T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 19,Reading,0.0,0.0,0.0,Sheffield Utd,1.0,1.0,0.0,away_win,62,53,12052
1914,717018,2021-11-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Barnsley,0.0,0.0,0.0,Swansea,1.0,2.0,0.0,away_win,76,747,497
1915,717019,2021-11-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Blackburn,1.0,4.0,3.0,Peterborough,0.0,0.0,0.0,home_win,1350,67,500
1916,717020,2021-11-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Bristol City,1.0,1.0,1.0,Stoke City,0.0,0.0,0.0,home_win,75,56,509
1917,717021,2021-11-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Cardiff,0.0,0.0,0.0,Hull City,1.0,1.0,1.0,away_win,64,43,516
1918,717022,2021-11-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,Millwall,,1.0,0.0,Bournemouth,,1.0,1.0,draw,35,58,559
1919,717023,2021-11-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 19,QPR,1.0,1.0,0.0,Huddersfield,0.0,0.0,0.0,home_win,37,72,575
1920,717024,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Bournemouth,,2.0,1.0,Coventry,,2.0,0.0,draw,1346,35,504
1921,717025,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Birmingham,1.0,1.0,0.0,Blackpool,0.0,0.0,0.0,home_win,1356,54,12596
1922,717026,2021-11-29T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 20,Derby,0.0,1.0,1.0,QPR,1.0,2.0,0.0,away_win,72,69,527
1923,717027,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Huddersfield,0.0,1.0,0.0,Middlesbrough,1.0,2.0,2.0,away_win,70,37,543
1924,717028,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Hull City,1.0,2.0,1.0,Millwall,0.0,1.0,1.0,home_win,58,64,12051
1925,717029,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Luton,0.0,1.0,0.0,Cardiff,1.0,2.0,1.0,away_win,43,1359,551
1926,717030,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Peterborough,,0.0,0.0,Barnsley,,0.0,0.0,draw,747,1350,570
1927,717031,2021-11-27T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 20,Preston,,1.0,0.0,Fulham,,1.0,1.0,draw,36,59,574
1928,717032,2021-11-28T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 20,Sheffield Utd,1.0,2.0,1.0,Bristol City,0.0,0.0,0.0,home_win,56,62,581
1929,717033,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Stoke City,0.0,0.0,0.0,Blackburn,1.0,1.0,0.0,away_win,67,75,588
1930,717034,2021-11-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,Swansea,0.0,2.0,1.0,Reading,1.0,3.0,2.0,away_win,53,76,12273
1931,717035,2021-11-26T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 20,West Brom,,0.0,0.0,Nottingham Forest,,0.0,0.0,draw,65,60,597
1932,717036,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Barnsley,,1.0,1.0,Huddersfield,,1.0,1.0,draw,37,747,497
1933,717037,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Blackburn,1.0,1.0,0.0,Preston,0.0,0.0,0.0,home_win,59,67,500
1934,717038,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Blackpool,0.0,0.0,0.0,Luton,1.0,3.0,1.0,away_win,1359,1356,501
1935,717039,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Bristol City,1.0,1.0,1.0,Derby,0.0,0.0,0.0,home_win,69,56,509
1936,717040,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Cardiff,0.0,2.0,1.0,Sheffield Utd,1.0,3.0,0.0,away_win,62,43,516
1937,717041,2021-12-04T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 21,Coventry,0.0,1.0,0.0,West Brom,1.0,2.0,2.0,away_win,60,1346,11896
1938,717042,2021-12-03T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 21,Fulham,,1.0,0.0,Bournemouth,,1.0,0.0,draw,35,36,535
1939,717043,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Middlesbrough,1.0,1.0,1.0,Swansea,0.0,0.0,0.0,home_win,76,70,558
1940,717044,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Millwall,1.0,3.0,2.0,Birmingham,0.0,1.0,0.0,home_win,54,58,559
1941,717045,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Nottingham Forest,1.0,2.0,0.0,Peterborough,0.0,0.0,0.0,home_win,1350,65,566
1942,717046,2021-12-05T14:30:00+00:00,2021,Match Finished,FT,Regular Season - 21,QPR,0.0,0.0,0.0,Stoke City,1.0,2.0,1.0,away_win,75,72,575
1943,717047,2021-12-04T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 21,Reading,,1.0,1.0,Hull City,,1.0,0.0,draw,64,53,12052
1944,717048,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Bournemouth,0.0,0.0,0.0,Blackburn,1.0,2.0,1.0,away_win,67,35,504
1945,717049,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Birmingham,,2.0,2.0,Cardiff,,2.0,0.0,draw,43,54,12596
1946,717050,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Derby,1.0,1.0,0.0,Blackpool,0.0,0.0,0.0,home_win,1356,69,527
1947,717051,2021-12-11T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 22,Huddersfield,,1.0,1.0,Coventry,,1.0,0.0,draw,1346,37,543
1948,717052,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Hull City,,2.0,1.0,Bristol City,,2.0,0.0,draw,56,64,12051
1949,717053,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Luton,,1.0,0.0,Fulham,,1.0,1.0,draw,36,1359,551
1950,717054,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Peterborough,1.0,2.0,0.0,Millwall,0.0,1.0,1.0,home_win,58,1350,570
1951,717055,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Preston,1.0,2.0,0.0,Barnsley,0.0,1.0,0.0,home_win,747,59,574
1952,717056,2022-04-05T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 22,Sheffield Utd,1.0,1.0,1.0,QPR,0.0,0.0,0.0,home_win,72,62,581
1953,717057,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Stoke City,,0.0,0.0,Middlesbrough,,0.0,0.0,draw,70,75,588
1954,717058,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,Swansea,0.0,1.0,0.0,Nottingham Forest,1.0,4.0,0.0,away_win,65,76,12273
1955,717059,2021-12-11T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 22,West Brom,1.0,1.0,0.0,Reading,0.0,0.0,0.0,home_win,53,60,597
1956,717060,2021-12-17T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 23,Barnsley,,0.0,0.0,West Brom,,0.0,0.0,draw,60,747,497
1957,717061,2021-12-18T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Blackburn,1.0,4.0,1.0,Birmingham,0.0,0.0,0.0,home_win,54,67,500
1958,717062,2021-12-18T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Blackpool,1.0,3.0,1.0,Peterborough,0.0,1.0,1.0,home_win,1350,1356,501
1959,717063,2021-12-18T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Bristol City,0.0,2.0,1.0,Huddersfield,1.0,3.0,1.0,away_win,37,56,509
1960,717064,2022-03-01T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 23,Cardiff,1.0,1.0,0.0,Derby,0.0,0.0,0.0,home_win,69,43,516
1961,717065,2022-01-25T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 23,Coventry,1.0,1.0,0.0,Stoke City,0.0,0.0,0.0,home_win,75,1346,11896
1962,717066,2021-12-20T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 23,Fulham,0.0,0.0,0.0,Sheffield Utd,1.0,1.0,1.0,away_win,62,36,535
1963,717067,2021-12-18T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 23,Middlesbrough,1.0,1.0,0.0,Bournemouth,0.0,0.0,0.0,home_win,35,70,558
1964,717068,2022-02-01T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 23,Millwall,,0.0,0.0,Preston,,0.0,0.0,draw,59,58,559
1965,717069,2021-12-18T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Nottingham Forest,1.0,2.0,0.0,Hull City,0.0,1.0,1.0,home_win,64,65,566
1966,717070,2022-01-25T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 23,QPR,,0.0,0.0,Swansea,,0.0,0.0,draw,76,72,575
1967,717071,2022-01-19T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 23,Reading,0.0,0.0,0.0,Luton,1.0,2.0,1.0,away_win,1359,53,12052
1968,717072,2022-03-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Barnsley,,1.0,0.0,Stoke City,,1.0,0.0,draw,75,747,497
1969,717073,2022-02-15T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Cardiff,1.0,2.0,0.0,Coventry,0.0,0.0,0.0,home_win,1346,43,516
1970,717074,2021-12-27T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 24,Derby,1.0,1.0,0.0,West Brom,0.0,0.0,0.0,home_win,60,69,527
1971,717075,2022-01-18T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Fulham,1.0,6.0,4.0,Birmingham,0.0,2.0,1.0,home_win,54,36,535
1972,717076,2021-12-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 24,Huddersfield,1.0,3.0,1.0,Blackpool,0.0,2.0,2.0,home_win,1356,37,543
1973,717077,2022-01-19T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Hull City,1.0,2.0,1.0,Blackburn,0.0,0.0,0.0,home_win,67,64,12051
1974,717078,2022-01-25T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Luton,1.0,2.0,1.0,Bristol City,0.0,1.0,0.0,home_win,56,1359,551
1975,717079,2021-12-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 24,Middlesbrough,1.0,2.0,1.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,70,558
1976,717080,2022-04-05T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Millwall,0.0,0.0,0.0,Swansea,1.0,1.0,0.0,away_win,76,58,559
1977,717081,2022-02-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Peterborough,,0.0,0.0,Reading,,0.0,0.0,draw,53,1350,570
1978,717082,2022-01-18T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 24,Preston,,2.0,0.0,Sheffield Utd,,2.0,2.0,draw,62,59,574
1979,717083,2021-12-27T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 24,QPR,0.0,0.0,0.0,Bournemouth,1.0,1.0,1.0,away_win,35,72,575
1980,717084,2021-12-30T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Bournemouth,1.0,3.0,1.0,Cardiff,0.0,0.0,0.0,home_win,43,35,504
1981,717085,2022-01-25T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Birmingham,,2.0,0.0,Peterborough,,2.0,1.0,draw,1350,54,12596
1982,717086,2021-12-29T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Blackburn,1.0,2.0,1.0,Barnsley,0.0,1.0,1.0,home_win,747,67,500
1983,717087,2021-12-29T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Blackpool,0.0,1.0,0.0,Middlesbrough,1.0,2.0,0.0,away_win,70,1356,501
1984,717088,2021-12-30T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Bristol City,0.0,1.0,1.0,QPR,1.0,2.0,1.0,away_win,72,56,509
1985,717089,2021-12-29T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Coventry,0.0,0.0,0.0,Millwall,1.0,1.0,0.0,away_win,58,1346,11896
1986,717090,2021-12-30T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Nottingham Forest,0.0,0.0,0.0,Huddersfield,1.0,1.0,1.0,away_win,37,65,566
1987,717091,2022-02-15T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Sheffield Utd,,0.0,0.0,Hull City,,0.0,0.0,draw,64,62,581
1988,717092,2022-02-01T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Swansea,0.0,0.0,0.0,Luton,1.0,1.0,0.0,away_win,1359,76,12273
1989,717093,2022-01-11T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,Reading,0.0,0.0,0.0,Fulham,1.0,7.0,2.0,away_win,36,53,12052
1990,717094,2021-12-30T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 25,Stoke City,0.0,1.0,0.0,Derby,1.0,2.0,1.0,away_win,69,75,588
1991,717095,2022-01-26T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 25,West Brom,0.0,0.0,0.0,Preston,1.0,2.0,1.0,away_win,59,60,597
1992,717096,2022-03-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 26,Bournemouth,,1.0,0.0,Peterborough,,1.0,1.0,draw,1350,35,504
1993,717097,2022-01-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Birmingham,0.0,1.0,0.0,QPR,1.0,2.0,1.0,away_win,72,54,12596
1994,717098,2022-01-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Blackburn,,0.0,0.0,Huddersfield,,0.0,0.0,draw,37,67,500
1995,717099,2022-01-01T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Blackpool,1.0,1.0,1.0,Hull City,0.0,0.0,0.0,home_win,64,1356,501
1996,717100,2022-01-02T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Bristol City,1.0,3.0,1.0,Millwall,0.0,2.0,2.0,home_win,58,56,509
1997,717101,2022-03-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 26,Coventry,0.0,0.0,0.0,Luton,1.0,1.0,1.0,away_win,1359,1346,11896
1998,717102,2022-01-25T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 26,Nottingham Forest,1.0,3.0,2.0,Barnsley,0.0,0.0,0.0,home_win,747,65,566
1999,717103,2022-01-03T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Reading,,2.0,1.0,Derby,,2.0,0.0,draw,69,53,12052
2000,717104,2022-03-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 26,Sheffield Utd,1.0,4.0,2.0,Middlesbrough,0.0,1.0,0.0,home_win,70,62,581
2001,717105,2022-01-03T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,Stoke City,0.0,1.0,0.0,Preston,1.0,2.0,0.0,away_win,59,75,588
2002,717106,2022-03-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 26,Swansea,0.0,1.0,0.0,Fulham,1.0,5.0,0.0,away_win,36,76,12273
2003,717107,2022-01-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 26,West Brom,,1.0,0.0,Cardiff,,1.0,1.0,draw,43,60,597
2004,717108,2022-04-26T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 27,Barnsley,0.0,0.0,0.0,Blackpool,1.0,2.0,1.0,away_win,1356,747,497
2005,717109,2022-01-15T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 27,Cardiff,0.0,0.0,0.0,Blackburn,1.0,1.0,1.0,away_win,67,43,516
2006,717110,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Derby,1.0,2.0,0.0,Sheffield Utd,0.0,0.0,0.0,home_win,62,69,527
2007,717111,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Fulham,1.0,6.0,5.0,Bristol City,0.0,2.0,2.0,home_win,56,36,535
2008,717112,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Huddersfield,,1.0,1.0,Swansea,,1.0,0.0,draw,76,37,543
2009,717113,2022-01-16T12:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Hull City,0.0,0.0,0.0,Stoke City,1.0,2.0,1.0,away_win,75,64,12051
2010,717114,2022-01-15T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 27,Luton,1.0,3.0,2.0,Bournemouth,0.0,2.0,0.0,home_win,35,1359,551
2011,717115,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Middlesbrough,1.0,2.0,0.0,Reading,0.0,1.0,0.0,home_win,53,70,558
2012,717116,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Millwall,0.0,0.0,0.0,Nottingham Forest,1.0,1.0,0.0,away_win,65,58,559
2013,717117,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Peterborough,0.0,1.0,1.0,Coventry,1.0,4.0,2.0,away_win,1346,1350,570
2014,717118,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,Preston,,1.0,1.0,Birmingham,,1.0,0.0,draw,54,59,574
2015,717119,2022-01-15T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 27,QPR,1.0,1.0,0.0,West Brom,0.0,0.0,0.0,home_win,60,72,575
2016,717120,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Bournemouth,0.0,0.0,0.0,Hull City,1.0,1.0,0.0,away_win,64,35,504
2017,717121,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Birmingham,1.0,2.0,1.0,Barnsley,0.0,1.0,0.0,home_win,747,54,12596
2018,717122,2022-01-24T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 28,Blackburn,1.0,1.0,0.0,Middlesbrough,0.0,0.0,0.0,home_win,70,67,500
2019,717123,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Blackpool,1.0,1.0,0.0,Millwall,0.0,0.0,0.0,home_win,58,1356,501
2020,717124,2022-01-22T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 28,Bristol City,1.0,3.0,1.0,Cardiff,0.0,2.0,1.0,home_win,43,56,509
2021,717125,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Coventry,0.0,1.0,0.0,QPR,1.0,2.0,1.0,away_win,72,1346,11896
2022,717126,2022-01-22T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 28,Nottingham Forest,1.0,2.0,0.0,Derby,0.0,1.0,0.0,home_win,69,65,566
2023,717127,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Reading,0.0,3.0,3.0,Huddersfield,1.0,4.0,3.0,away_win,37,53,12052
2024,717128,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Sheffield Utd,1.0,2.0,0.0,Luton,0.0,0.0,0.0,home_win,1359,62,581
2025,717129,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Stoke City,0.0,2.0,1.0,Fulham,1.0,3.0,2.0,away_win,36,75,588
2026,717130,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,Swansea,1.0,1.0,0.0,Preston,0.0,0.0,0.0,home_win,59,76,12273
2027,717131,2022-01-22T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 28,West Brom,1.0,3.0,0.0,Peterborough,0.0,0.0,0.0,home_win,1350,60,597
2028,717132,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Barnsley,0.0,0.0,0.0,Bournemouth,1.0,1.0,1.0,away_win,35,747,497
2029,717133,2022-01-30T16:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Cardiff,1.0,2.0,1.0,Nottingham Forest,0.0,1.0,0.0,home_win,65,43,516
2030,717134,2022-01-30T13:30:00+00:00,2021,Match Finished,FT,Regular Season - 29,Derby,,2.0,0.0,Birmingham,,2.0,1.0,draw,54,69,527
2031,717135,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Fulham,,1.0,1.0,Blackpool,,1.0,0.0,draw,1356,36,535
2032,717136,2022-01-28T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 29,Huddersfield,,1.0,1.0,Stoke City,,1.0,0.0,draw,75,37,543
2033,717137,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Hull City,1.0,2.0,2.0,Swansea,0.0,0.0,0.0,home_win,76,64,12051
2034,717138,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Luton,,0.0,0.0,Blackburn,,0.0,0.0,draw,67,1359,551
2035,717139,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Middlesbrough,1.0,1.0,0.0,Coventry,0.0,0.0,0.0,home_win,1346,70,558
2036,717140,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Millwall,1.0,2.0,0.0,West Brom,0.0,0.0,0.0,home_win,60,58,559
2037,717141,2022-01-29T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 29,Peterborough,0.0,0.0,0.0,Sheffield Utd,1.0,2.0,0.0,away_win,62,1350,570
2038,717142,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,Preston,,2.0,0.0,Bristol City,,2.0,1.0,draw,56,59,574
2039,717143,2022-01-29T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 29,QPR,1.0,4.0,3.0,Reading,0.0,0.0,0.0,home_win,53,72,575
2040,717144,2022-02-02T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Barnsley,0.0,0.0,0.0,Cardiff,1.0,1.0,0.0,away_win,43,747,497
2041,717145,2022-02-04T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Birmingham,0.0,1.0,0.0,Sheffield Utd,1.0,2.0,0.0,away_win,62,54,12596
2042,717146,2022-02-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,Blackpool,1.0,3.0,2.0,Bristol City,0.0,1.0,0.0,home_win,56,1356,501
2043,717147,2022-02-02T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Huddersfield,1.0,2.0,0.0,Derby,0.0,0.0,0.0,home_win,69,37,543
2044,717148,2022-02-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,Hull City,0.0,0.0,0.0,Preston,1.0,1.0,0.0,away_win,59,64,12051
2045,717149,2022-04-06T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Middlesbrough,0.0,0.0,0.0,Fulham,1.0,1.0,0.0,away_win,36,70,558
2046,717150,2022-02-15T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Millwall,1.0,2.0,0.0,QPR,0.0,0.0,0.0,home_win,72,58,559
2047,717151,2022-04-06T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Nottingham Forest,1.0,2.0,1.0,Coventry,0.0,0.0,0.0,home_win,1346,65,566
